	 -2.69 	 3.22 	 79.36 	 24.83
	 -2.66 	 3.27 	 79.37 	 24.83
	 -2.62 	 3.33 	 79.38 	 24.83
	 -2.59 	 3.38 	 79.39 	 24.83
	 -2.56 	 3.43 	 79.40 	 24.82
	 -2.52 	 3.48 	 79.41 	 24.82
	 -2.49 	 3.53 	 79.42 	 24.82
	 -2.45 	 3.58 	 79.43 	 24.82
	 -2.41 	 3.63 	 79.44 	 24.82
	 -2.38 	 3.68 	 79.45 	 24.83
	 -2.34 	 3.73 	 79.46 	 24.83
	 -2.30 	 3.77 	 79.47 	 24.83
	 -2.26 	 3.82 	 79.48 	 24.83
	 -2.22 	 3.86 	 79.49 	 24.83
	 -2.19 	 3.91 	 79.50 	 24.83
	 -2.15 	 3.95 	 79.51 	 24.83
	 -2.11 	 3.99 	 79.52 	 24.83
	 -2.07 	 4.04 	 79.53 	 24.83
	 -2.03 	 4.08 	 79.54 	 24.83
	 -1.98 	 4.12 	 79.55 	 24.84
	 -1.94 	 4.16 	 79.56 	 24.84
	 -1.90 	 4.20 	 79.57 	 24.84
	 -1.86 	 4.24 	 79.58 	 24.84
	 -1.82 	 4.27 	 79.59 	 24.84
	 -1.77 	 4.31 	 79.60 	 24.85
	 -1.73 	 4.34 	 79.61 	 24.85
	 -1.68 	 4.38 	 79.62 	 24.85
	 -1.64 	 4.41 	 79.63 	 24.86
	 -1.60 	 4.45 	 79.64 	 24.86
	 -1.55 	 4.48 	 79.65 	 24.86
	 -1.51 	 4.51 	 79.66 	 24.86
	 -1.46 	 4.54 	 79.67 	 24.87
	 -1.42 	 4.57 	 79.68 	 24.87
	 -1.37 	 4.60 	 79.69 	 24.87
	 -1.32 	 4.62 	 79.70 	 24.88
	 -1.28 	 4.65 	 79.71 	 24.88
	 -1.23 	 4.68 	 79.72 	 24.88
	 -1.18 	 4.70 	 79.73 	 24.89
	 -1.14 	 4.72 	 79.74 	 24.89
	 -1.09 	 4.75 	 79.75 	 24.90
	 -1.04 	 4.77 	 79.76 	 24.90
	 -0.99 	 4.79 	 79.77 	 24.90
	 -0.94 	 4.81 	 79.78 	 24.91
	 -0.90 	 4.83 	 79.79 	 24.91
	 -0.85 	 4.85 	 79.80 	 24.92
	 -0.80 	 4.86 	 79.81 	 24.92
	 -0.75 	 4.88 	 79.82 	 24.93
	 -0.70 	 4.89 	 79.83 	 24.93
	 -0.65 	 4.91 	 79.84 	 24.94
	 -0.60 	 4.92 	 79.85 	 24.94
	 -0.55 	 4.93 	 79.86 	 24.95
	 -0.50 	 4.94 	 79.87 	 24.95
	 -0.45 	 4.95 	 79.88 	 24.95
	 -0.41 	 4.96 	 79.89 	 24.96
	 -0.36 	 4.97 	 79.90 	 24.96
	 -0.31 	 4.98 	 79.91 	 24.97
	 -0.26 	 4.98 	 79.92 	 24.97
	 -0.21 	 4.99 	 79.93 	 24.98
	 -0.16 	 4.99 	 79.94 	 24.98
	 -0.11 	 5.00 	 79.95 	 24.99
	 -0.06 	 5.00 	 79.96 	 24.99
	 -0.01 	 5.00 	 79.97 	 25.00
	 0.04 	 5.00 	 79.98 	 25.00
	 0.09 	 5.00 	 79.99 	 25.01
	 0.14 	 5.00 	 80.00 	 25.01
	 0.19 	 4.99 	 80.01 	 25.02
	 0.24 	 4.99 	 80.02 	 25.02
	 0.29 	 4.99 	 80.03 	 25.03
	 0.34 	 4.98 	 80.04 	 25.03
	 0.39 	 4.97 	 80.05 	 25.04
	 0.44 	 4.97 	 80.06 	 25.04
	 0.49 	 4.96 	 80.07 	 25.05
	 0.54 	 4.95 	 80.08 	 25.05
	 0.59 	 4.94 	 80.09 	 25.06
	 0.64 	 4.92 	 80.10 	 25.06
	 0.69 	 4.91 	 80.11 	 25.07
	 0.74 	 4.90 	 80.12 	 25.07
	 0.79 	 4.88 	 80.13 	 25.08
	 0.84 	 4.87 	 80.14 	 25.08
	 0.88 	 4.85 	 80.15 	 25.09
	 0.93 	 4.83 	 80.16 	 25.09
	 0.98 	 4.81 	 80.17 	 25.09
	 1.03 	 4.79 	 80.18 	 25.10
	 1.08 	 4.77 	 80.19 	 25.10
	 1.12 	 4.75 	 80.20 	 25.11
	 1.17 	 4.73 	 80.21 	 25.11
	 1.22 	 4.71 	 80.22 	 25.11
	 1.27 	 4.68 	 80.23 	 25.12
	 1.31 	 4.66 	 80.24 	 25.12
	 1.36 	 4.63 	 80.25 	 25.13
	 1.40 	 4.60 	 80.26 	 25.13
	 1.45 	 4.57 	 80.27 	 25.13
	 1.50 	 4.55 	 80.28 	 25.14
	 1.54 	 4.52 	 80.29 	 25.14
	 1.59 	 4.49 	 80.30 	 25.14
	 1.63 	 4.45 	 80.31 	 25.15
	 1.67 	 4.42 	 80.32 	 25.15
	 1.72 	 4.39 	 80.33 	 25.15
	 1.76 	 4.35 	 80.34 	 25.15
	 1.80 	 4.32 	 80.35 	 25.16
	 1.85 	 4.28 	 80.36 	 25.16
	 1.89 	 4.24 	 80.37 	 25.16
	 1.93 	 4.21 	 80.38 	 25.16
	 1.97 	 4.17 	 80.39 	 25.16
	 2.01 	 4.13 	 80.40 	 25.17
	 2.06 	 4.09 	 80.41 	 25.17
	 2.10 	 4.05 	 80.42 	 25.17
	 2.14 	 4.01 	 80.43 	 25.17
	 2.18 	 3.96 	 80.44 	 25.17
	 2.22 	 3.92 	 80.45 	 25.17
	 2.25 	 3.87 	 80.46 	 25.17
	 2.29 	 3.83 	 80.47 	 25.18
	 2.33 	 3.78 	 80.48 	 25.18
	 2.37 	 3.74 	 80.49 	 25.18
	 2.40 	 3.69 	 80.50 	 25.18
	 2.44 	 3.64 	 80.51 	 25.18
	 2.48 	 3.59 	 80.52 	 25.18
	 2.51 	 3.54 	 80.53 	 25.18
	 2.55 	 3.49 	 80.54 	 25.18
	 2.58 	 3.44 	 80.55 	 25.18
	 2.62 	 3.39 	 80.56 	 25.18
	 2.65 	 3.34 	 80.57 	 25.18
	 2.68 	 3.29 	 80.58 	 25.18
	 2.71 	 3.23 	 80.59 	 25.18
	 2.75 	 3.18 	 80.60 	 25.17
	 2.78 	 3.12 	 80.61 	 25.17
	 2.81 	 3.07 	 80.62 	 25.17
	 2.84 	 3.01 	 80.63 	 25.17
	 2.87 	 2.95 	 80.64 	 25.17
	 2.90 	 2.90 	 80.65 	 25.17
	 2.92 	 2.84 	 80.66 	 25.17
	 2.95 	 2.78 	 80.67 	 25.16
	 2.98 	 2.72 	 80.68 	 25.16
	 3.01 	 2.66 	 80.69 	 25.16
	 3.03 	 2.60 	 80.70 	 25.16
	 3.06 	 2.54 	 80.71 	 25.16
	 3.08 	 2.48 	 80.72 	 25.15
	 3.11 	 2.42 	 80.73 	 25.15
	 3.13 	 2.36 	 80.74 	 25.15
	 3.15 	 2.29 	 80.75 	 25.14
	 3.18 	 2.23 	 80.76 	 25.14
	 3.20 	 2.17 	 80.77 	 25.14
	 3.22 	 2.10 	 80.78 	 25.14
	 3.24 	 2.04 	 80.79 	 25.13
	 3.26 	 1.97 	 80.80 	 25.13
	 3.28 	 1.91 	 80.81 	 25.13
	 3.30 	 1.84 	 80.82 	 25.12
	 3.31 	 1.78 	 80.83 	 25.12
	 3.33 	 1.71 	 80.84 	 25.11
	 3.35 	 1.64 	 80.85 	 25.11
	 3.36 	 1.58 	 80.86 	 25.11
	 3.38 	 1.51 	 80.87 	 25.10
	 3.39 	 1.44 	 80.88 	 25.10
	 3.41 	 1.37 	 80.89 	 25.09
	 3.42 	 1.31 	 80.90 	 25.09
	 3.43 	 1.24 	 80.91 	 25.08
	 3.44 	 1.17 	 80.92 	 25.08
	 3.45 	 1.10 	 80.93 	 25.08
	 3.46 	 1.03 	 80.94 	 25.07
	 3.47 	 0.96 	 80.95 	 25.07
	 3.48 	 0.89 	 80.96 	 25.06
	 3.49 	 0.82 	 80.97 	 25.06
	 3.50 	 0.75 	 80.98 	 25.05
	 3.51 	 0.68 	 80.99 	 25.05
	 3.51 	 0.61 	 81.00 	 25.04
	 3.52 	 0.54 	 81.01 	 25.04
	 3.52 	 0.47 	 81.02 	 25.03
	 3.53 	 0.40 	 81.03 	 25.03
	 3.53 	 0.33 	 81.04 	 25.02
	 3.53 	 0.26 	 81.05 	 25.02
	 3.53 	 0.19 	 81.06 	 25.01
	 3.54 	 0.12 	 81.07 	 25.01
	 3.54 	 0.05 	 81.08 	 25.00
	 3.54 	 -0.02 	 81.09 	 25.00
	 3.53 	 -0.09 	 81.10 	 24.99
	 3.53 	 -0.16 	 81.11 	 24.99
	 3.53 	 -0.23 	 81.12 	 24.98
	 3.53 	 -0.30 	 81.13 	 24.98
	 3.52 	 -0.37 	 81.14 	 24.97
	 3.52 	 -0.45 	 81.15 	 24.97
	 3.51 	 -0.52 	 81.16 	 24.96
	 3.51 	 -0.59 	 81.17 	 24.96
	 3.50 	 -0.66 	 81.18 	 24.95
	 3.49 	 -0.73 	 81.19 	 24.95
	 3.49 	 -0.80 	 81.20 	 24.94
	 3.48 	 -0.87 	 81.21 	 24.94
	 3.47 	 -0.94 	 81.22 	 24.94
	 3.46 	 -1.00 	 81.23 	 24.93
	 3.45 	 -1.07 	 81.24 	 24.93
	 3.44 	 -1.14 	 81.25 	 24.92
	 3.42 	 -1.21 	 81.26 	 24.92
	 3.41 	 -1.28 	 81.27 	 24.91
	 3.40 	 -1.35 	 81.28 	 24.91
	 3.38 	 -1.42 	 81.29 	 24.90
	 3.37 	 -1.48 	 81.30 	 24.90
	 3.35 	 -1.55 	 81.31 	 24.90
	 3.34 	 -1.62 	 81.32 	 24.89
	 3.32 	 -1.69 	 81.33 	 24.89
	 3.30 	 -1.75 	 81.34 	 24.88
	 3.28 	 -1.82 	 81.35 	 24.88
	 3.27 	 -1.88 	 81.36 	 24.88
	 3.25 	 -1.95 	 81.37 	 24.87
	 3.23 	 -2.01 	 81.38 	 24.87
	 3.21 	 -2.08 	 81.39 	 24.87
	 3.18 	 -2.14 	 81.40 	 24.86
	 3.16 	 -2.21 	 81.41 	 24.86
	 3.14 	 -2.27 	 81.42 	 24.86
	 3.12 	 -2.33 	 81.43 	 24.85
	 3.09 	 -2.39 	 81.44 	 24.85
	 3.07 	 -2.46 	 81.45 	 24.85
	 3.04 	 -2.52 	 81.46 	 24.85
	 3.02 	 -2.58 	 81.47 	 24.84
	 2.99 	 -2.64 	 81.48 	 24.84
	 2.96 	 -2.70 	 81.49 	 24.84
	 2.94 	 -2.76 	 81.50 	 24.84
	 2.91 	 -2.82 	 81.51 	 24.84
	 2.88 	 -2.87 	 81.52 	 24.83
	 2.85 	 -2.93 	 81.53 	 24.83
	 2.82 	 -2.99 	 81.54 	 24.83
	 2.79 	 -3.05 	 81.55 	 24.83
	 2.76 	 -3.10 	 81.56 	 24.83
	 2.73 	 -3.16 	 81.57 	 24.83
	 2.69 	 -3.21 	 81.58 	 24.83
	 2.66 	 -3.26 	 81.59 	 24.83
	 2.63 	 -3.32 	 81.60 	 24.83
	 2.59 	 -3.37 	 81.61 	 24.83
	 2.56 	 -3.42 	 81.62 	 24.82
	 2.53 	 -3.47 	 81.63 	 24.82
	 2.49 	 -3.52 	 81.64 	 24.82
	 2.45 	 -3.57 	 81.65 	 24.82
	 2.42 	 -3.62 	 81.66 	 24.82
	 2.38 	 -3.67 	 81.67 	 24.83
	 2.34 	 -3.72 	 81.68 	 24.83
	 2.31 	 -3.77 	 81.69 	 24.83
	 2.27 	 -3.81 	 81.70 	 24.83
	 2.23 	 -3.86 	 81.71 	 24.83
	 2.19 	 -3.90 	 81.72 	 24.83
	 2.15 	 -3.95 	 81.73 	 24.83
	 2.11 	 -3.99 	 81.74 	 24.83
	 2.07 	 -4.03 	 81.75 	 24.83
	 2.03 	 -4.07 	 81.76 	 24.83
	 1.99 	 -4.11 	 81.77 	 24.84
	 1.95 	 -4.15 	 81.78 	 24.84
	 1.91 	 -4.19 	 81.79 	 24.84
	 1.86 	 -4.23 	 81.80 	 24.84
	 1.82 	 -4.27 	 81.81 	 24.84
	 1.78 	 -4.30 	 81.82 	 24.85
	 1.73 	 -4.34 	 81.83 	 24.85
	 1.69 	 -4.37 	 81.84 	 24.85
	 1.65 	 -4.41 	 81.85 	 24.85
	 1.60 	 -4.44 	 81.86 	 24.86
	 1.56 	 -4.47 	 81.87 	 24.86
	 1.51 	 -4.50 	 81.88 	 24.86
	 1.47 	 -4.53 	 81.89 	 24.87
	 1.42 	 -4.56 	 81.90 	 24.87
	 1.38 	 -4.59 	 81.91 	 24.87
	 1.33 	 -4.62 	 81.92 	 24.88
	 1.28 	 -4.65 	 81.93 	 24.88
	 1.24 	 -4.67 	 81.94 	 24.88
	 1.19 	 -4.70 	 81.95 	 24.89
	 1.14 	 -4.72 	 81.96 	 24.89
	 1.09 	 -4.74 	 81.97 	 24.90
	 1.05 	 -4.77 	 81.98 	 24.90
	 1.00 	 -4.79 	 81.99 	 24.90
	 0.95 	 -4.81 	 82.00 	 24.91
	 0.90 	 -4.83 	 82.01 	 24.91
	 0.85 	 -4.84 	 82.02 	 24.92
	 0.81 	 -4.86 	 82.03 	 24.92
	 0.76 	 -4.88 	 82.04 	 24.93
	 0.71 	 -4.89 	 82.05 	 24.93
	 0.66 	 -4.91 	 82.06 	 24.94
	 0.61 	 -4.92 	 82.07 	 24.94
	 0.56 	 -4.93 	 82.08 	 24.94
	 0.51 	 -4.94 	 82.09 	 24.95
	 0.46 	 -4.95 	 82.10 	 24.95
	 0.41 	 -4.96 	 82.11 	 24.96
	 0.36 	 -4.97 	 82.12 	 24.96
	 0.31 	 -4.98 	 82.13 	 24.97
	 0.26 	 -4.98 	 82.14 	 24.97
	 0.21 	 -4.99 	 82.15 	 24.98
	 0.16 	 -4.99 	 82.16 	 24.98
	 0.11 	 -5.00 	 82.17 	 24.99
	 0.06 	 -5.00 	 82.18 	 24.99
	 0.01 	 -5.00 	 82.19 	 25.00
	 -0.04 	 -5.00 	 82.20 	 25.00
	 -0.09 	 -5.00 	 82.21 	 25.01
	 -0.14 	 -5.00 	 82.22 	 25.01
	 -0.19 	 -4.99 	 82.23 	 25.02
	 -0.24 	 -4.99 	 82.24 	 25.02
	 -0.29 	 -4.99 	 82.25 	 25.03
	 -0.34 	 -4.98 	 82.26 	 25.03
	 -0.39 	 -4.97 	 82.27 	 25.04
	 -0.44 	 -4.97 	 82.28 	 25.04
	 -0.49 	 -4.96 	 82.29 	 25.05
	 -0.53 	 -4.95 	 82.30 	 25.05
	 -0.58 	 -4.94 	 82.31 	 25.06
	 -0.63 	 -4.93 	 82.32 	 25.06
	 -0.68 	 -4.91 	 82.33 	 25.07
	 -0.73 	 -4.90 	 82.34 	 25.07
	 -0.78 	 -4.88 	 82.35 	 25.08
	 -0.83 	 -4.87 	 82.36 	 25.08
	 -0.88 	 -4.85 	 82.37 	 25.09
	 -0.93 	 -4.83 	 82.38 	 25.09
	 -0.97 	 -4.82 	 82.39 	 25.09
	 -1.02 	 -4.80 	 82.40 	 25.10
	 -1.07 	 -4.78 	 82.41 	 25.10
	 -1.12 	 -4.75 	 82.42 	 25.11
	 -1.16 	 -4.73 	 82.43 	 25.11
	 -1.21 	 -4.71 	 82.44 	 25.11
	 -1.26 	 -4.69 	 82.45 	 25.12
	 -1.31 	 -4.66 	 82.46 	 25.12
	 -1.35 	 -4.63 	 82.47 	 25.13
	 -1.40 	 -4.61 	 82.48 	 25.13
	 -1.44 	 -4.58 	 82.49 	 25.13
	 -1.49 	 -4.55 	 82.50 	 25.14
	 -1.53 	 -4.52 	 82.51 	 25.14
	 -1.58 	 -4.49 	 82.52 	 25.14
	 -1.62 	 -4.46 	 82.53 	 25.14
	 -1.67 	 -4.43 	 82.54 	 25.15
	 -1.71 	 -4.39 	 82.55 	 25.15
	 -1.76 	 -4.36 	 82.56 	 25.15
	 -1.80 	 -4.32 	 82.57 	 25.16
	 -1.84 	 -4.29 	 82.58 	 25.16
	 -1.88 	 -4.25 	 82.59 	 25.16
	 -1.93 	 -4.21 	 82.60 	 25.16
	 -1.97 	 -4.17 	 82.61 	 25.16
	 -2.01 	 -4.13 	 82.62 	 25.17
	 -2.05 	 -4.09 	 82.63 	 25.17
	 -2.09 	 -4.05 	 82.64 	 25.17
	 -2.13 	 -4.01 	 82.65 	 25.17
	 -2.17 	 -3.97 	 82.66 	 25.17
	 -2.21 	 -3.93 	 82.67 	 25.17
	 -2.25 	 -3.88 	 82.68 	 25.17
	 -2.29 	 -3.84 	 82.69 	 25.18
	 -2.32 	 -3.79 	 82.70 	 25.18
	 -2.36 	 -3.74 	 82.71 	 25.18
	 -2.40 	 -3.70 	 82.72 	 25.18
	 -2.44 	 -3.65 	 82.73 	 25.18
	 -2.47 	 -3.60 	 82.74 	 25.18
	 -2.51 	 -3.55 	 82.75 	 25.18
	 -2.54 	 -3.50 	 82.76 	 25.18
	 -2.58 	 -3.45 	 82.77 	 25.18
	 -2.61 	 -3.40 	 82.78 	 25.18
	 -2.64 	 -3.35 	 82.79 	 25.18
	 -2.68 	 -3.29 	 82.80 	 25.18
	 -2.71 	 -3.24 	 82.81 	 25.18
	 -2.74 	 -3.19 	 82.82 	 25.17
	 -2.77 	 -3.13 	 82.83 	 25.17
	 -2.80 	 -3.08 	 82.84 	 25.17
	 -2.83 	 -3.02 	 82.85 	 25.17
	 -2.86 	 -2.96 	 82.86 	 25.17
	 -2.89 	 -2.91 	 82.87 	 25.17
	 -2.92 	 -2.85 	 82.88 	 25.17
	 -2.95 	 -2.79 	 82.89 	 25.16
	 -2.98 	 -2.73 	 82.90 	 25.16
	 -3.00 	 -2.67 	 82.91 	 25.16
	 -3.03 	 -2.61 	 82.92 	 25.16
	 -3.05 	 -2.55 	 82.93 	 25.16
	 -3.08 	 -2.49 	 82.94 	 25.15
	 -3.10 	 -2.43 	 82.95 	 25.15
	 -3.13 	 -2.36 	 82.96 	 25.15
	 -3.15 	 -2.30 	 82.97 	 25.15
	 -3.17 	 -2.24 	 82.98 	 25.14
	 -3.19 	 -2.18 	 82.99 	 25.14
	 -3.22 	 -2.11 	 83.00 	 25.14
	 -3.24 	 -2.05 	 83.01 	 25.13
	 -3.26 	 -1.98 	 83.02 	 25.13
	 -3.27 	 -1.92 	 83.03 	 25.13
	 -3.29 	 -1.85 	 83.04 	 25.12
	 -3.31 	 -1.79 	 83.05 	 25.12
	 -3.33 	 -1.72 	 83.06 	 25.11
	 -3.34 	 -1.65 	 83.07 	 25.11
	 -3.36 	 -1.59 	 83.08 	 25.11
	 -3.38 	 -1.52 	 83.09 	 25.10
	 -3.39 	 -1.45 	 83.10 	 25.10
	 -3.40 	 -1.38 	 83.11 	 25.09
	 -3.42 	 -1.32 	 83.12 	 25.09
	 -3.43 	 -1.25 	 83.13 	 25.09
	 -3.44 	 -1.18 	 83.14 	 25.08
	 -3.45 	 -1.11 	 83.15 	 25.08
	 -3.46 	 -1.04 	 83.16 	 25.07
	 -3.47 	 -0.97 	 83.17 	 25.07
	 -3.48 	 -0.90 	 83.18 	 25.06
	 -3.49 	 -0.83 	 83.19 	 25.06
	 -3.50 	 -0.76 	 83.20 	 25.05
	 -3.50 	 -0.69 	 83.21 	 25.05
	 -3.51 	 -0.62 	 83.22 	 25.04
	 -3.52 	 -0.55 	 83.23 	 25.04
	 -3.52 	 -0.48 	 83.24 	 25.03
	 -3.53 	 -0.41 	 83.25 	 25.03
	 -3.53 	 -0.34 	 83.26 	 25.02
	 -3.53 	 -0.27 	 83.27 	 25.02
	 -3.53 	 -0.20 	 83.28 	 25.01
	 -3.53 	 -0.13 	 83.29 	 25.01
	 -3.54 	 -0.06 	 83.30 	 25.00
	 -3.54 	 0.01 	 83.31 	 25.00
	 -3.53 	 0.08 	 83.32 	 24.99
	 -3.53 	 0.15 	 83.33 	 24.99
	 -3.53 	 0.22 	 83.34 	 24.98
	 -3.53 	 0.29 	 83.35 	 24.98
	 -3.52 	 0.36 	 83.36 	 24.97
	 -3.52 	 0.44 	 83.37 	 24.97
	 -3.51 	 0.51 	 83.38 	 24.96
	 -3.51 	 0.58 	 83.39 	 24.96
	 -3.50 	 0.65 	 83.40 	 24.95
	 -3.50 	 0.72 	 83.41 	 24.95
	 -3.49 	 0.79 	 83.42 	 24.95
	 -3.48 	 0.86 	 83.43 	 24.94
	 -3.47 	 0.93 	 83.44 	 24.94
	 -3.46 	 0.99 	 83.45 	 24.93
	 -3.45 	 1.06 	 83.46 	 24.93
	 -3.44 	 1.13 	 83.47 	 24.92
	 -3.43 	 1.20 	 83.48 	 24.92
	 -3.41 	 1.27 	 83.49 	 24.91
	 -3.40 	 1.34 	 83.50 	 24.91
	 -3.39 	 1.41 	 83.51 	 24.90
	 -3.37 	 1.47 	 83.52 	 24.90
	 -3.36 	 1.54 	 83.53 	 24.90
	 -3.34 	 1.61 	 83.54 	 24.89
	 -3.32 	 1.68 	 83.55 	 24.89
	 -3.31 	 1.74 	 83.56 	 24.88
	 -3.29 	 1.81 	 83.57 	 24.88
	 -3.27 	 1.87 	 83.58 	 24.88
	 -3.25 	 1.94 	 83.59 	 24.87
	 -3.23 	 2.00 	 83.60 	 24.87
	 -3.21 	 2.07 	 83.61 	 24.87
	 -3.19 	 2.13 	 83.62 	 24.86
	 -3.17 	 2.20 	 83.63 	 24.86
	 -3.14 	 2.26 	 83.64 	 24.86
	 -3.12 	 2.32 	 83.65 	 24.86
	 -3.10 	 2.39 	 83.66 	 24.85
	 -3.07 	 2.45 	 83.67 	 24.85
	 -3.05 	 2.51 	 83.68 	 24.85
	 -3.02 	 2.57 	 83.69 	 24.84
	 -2.99 	 2.63 	 83.70 	 24.84
	 -2.97 	 2.69 	 83.71 	 24.84
	 -2.94 	 2.75 	 83.72 	 24.84
	 -2.91 	 2.81 	 83.73 	 24.84
	 -2.88 	 2.87 	 83.74 	 24.83
	 -2.85 	 2.92 	 83.75 	 24.83
	 -2.82 	 2.98 	 83.76 	 24.83
	 -2.79 	 3.04 	 83.77 	 24.83
	 -2.76 	 3.09 	 83.78 	 24.83
	 -2.73 	 3.15 	 83.79 	 24.83
	 -2.70 	 3.20 	 83.80 	 24.83
	 -2.67 	 3.26 	 83.81 	 24.83
	 -2.63 	 3.31 	 83.82 	 24.83
	 -2.60 	 3.36 	 83.83 	 24.83
	 -2.57 	 3.42 	 83.84 	 24.82
	 -2.53 	 3.47 	 83.85 	 24.82
	 -2.50 	 3.52 	 83.86 	 24.82
	 -2.46 	 3.57 	 83.87 	 24.82
	 -2.42 	 3.62 	 83.88 	 24.82
	 -2.39 	 3.66 	 83.89 	 24.83
	 -2.35 	 3.71 	 83.90 	 24.83
	 -2.31 	 3.76 	 83.91 	 24.83
	 -2.27 	 3.81 	 83.92 	 24.83
	 -2.24 	 3.85 	 83.93 	 24.83
	 -2.20 	 3.90 	 83.94 	 24.83
	 -2.16 	 3.94 	 83.95 	 24.83
	 -2.12 	 3.98 	 83.96 	 24.83
	 -2.08 	 4.03 	 83.97 	 24.83
	 -2.04 	 4.07 	 83.98 	 24.83
	 -2.00 	 4.11 	 83.99 	 24.84
	 -1.95 	 4.15 	 84.00 	 24.84
	 -1.91 	 4.19 	 84.01 	 24.84
	 -1.87 	 4.22 	 84.02 	 24.84
	 -1.83 	 4.26 	 84.03 	 24.84
	 -1.78 	 4.30 	 84.04 	 24.85
	 -1.74 	 4.33 	 84.05 	 24.85
	 -1.70 	 4.37 	 84.06 	 24.85
	 -1.65 	 4.40 	 84.07 	 24.85
	 -1.61 	 4.44 	 84.08 	 24.86
	 -1.56 	 4.47 	 84.09 	 24.86
	 -1.52 	 4.50 	 84.10 	 24.86
	 -1.47 	 4.53 	 84.11 	 24.87
	 -1.43 	 4.56 	 84.12 	 24.87
	 -1.38 	 4.59 	 84.13 	 24.87
	 -1.34 	 4.62 	 84.14 	 24.88
	 -1.29 	 4.64 	 84.15 	 24.88
	 -1.24 	 4.67 	 84.16 	 24.88
	 -1.20 	 4.69 	 84.17 	 24.89
	 -1.15 	 4.72 	 84.18 	 24.89
	 -1.10 	 4.74 	 84.19 	 24.90
	 -1.05 	 4.76 	 84.20 	 24.90
	 -1.01 	 4.78 	 84.21 	 24.90
	 -0.96 	 4.80 	 84.22 	 24.91
	 -0.91 	 4.82 	 84.23 	 24.91
	 -0.86 	 4.84 	 84.24 	 24.92
	 -0.81 	 4.86 	 84.25 	 24.92
	 -0.76 	 4.87 	 84.26 	 24.93
	 -0.72 	 4.89 	 84.27 	 24.93
	 -0.67 	 4.90 	 84.28 	 24.93
	 -0.62 	 4.92 	 84.29 	 24.94
	 -0.57 	 4.93 	 84.30 	 24.94
	 -0.52 	 4.94 	 84.31 	 24.95
	 -0.47 	 4.95 	 84.32 	 24.95
	 -0.42 	 4.96 	 84.33 	 24.96
	 -0.37 	 4.97 	 84.34 	 24.96
	 -0.32 	 4.98 	 84.35 	 24.97
	 -0.27 	 4.98 	 84.36 	 24.97
	 -0.22 	 4.99 	 84.37 	 24.98
	 -0.17 	 4.99 	 84.38 	 24.98
	 -0.12 	 5.00 	 84.39 	 24.99
	 -0.07 	 5.00 	 84.40 	 24.99
	 -0.02 	 5.00 	 84.41 	 25.00
	 0.03 	 5.00 	 84.42 	 25.00
	 0.08 	 5.00 	 84.43 	 25.01
	 0.13 	 5.00 	 84.44 	 25.01
	 0.18 	 5.00 	 84.45 	 25.02
	 0.23 	 4.99 	 84.46 	 25.02
	 0.28 	 4.99 	 84.47 	 25.03
	 0.33 	 4.98 	 84.48 	 25.03
	 0.38 	 4.97 	 84.49 	 25.04
	 0.43 	 4.97 	 84.50 	 25.04
	 0.48 	 4.96 	 84.51 	 25.05
	 0.53 	 4.95 	 84.52 	 25.05
	 0.58 	 4.94 	 84.53 	 25.06
	 0.63 	 4.93 	 84.54 	 25.06
	 0.68 	 4.91 	 84.55 	 25.07
	 0.72 	 4.90 	 84.56 	 25.07
	 0.77 	 4.89 	 84.57 	 25.08
	 0.82 	 4.87 	 84.58 	 25.08
	 0.87 	 4.85 	 84.59 	 25.08
	 0.92 	 4.84 	 84.60 	 25.09
	 0.97 	 4.82 	 84.61 	 25.09
	 1.02 	 4.80 	 84.62 	 25.10
	 1.06 	 4.78 	 84.63 	 25.10
	 1.11 	 4.76 	 84.64 	 25.11
	 1.16 	 4.74 	 84.65 	 25.11
	 1.21 	 4.71 	 84.66 	 25.11
	 1.25 	 4.69 	 84.67 	 25.12
	 1.30 	 4.66 	 84.68 	 25.12
	 1.34 	 4.64 	 84.69 	 25.12
	 1.39 	 4.61 	 84.70 	 25.13
	 1.44 	 4.58 	 84.71 	 25.13
	 1.48 	 4.55 	 84.72 	 25.14
	 1.53 	 4.52 	 84.73 	 25.14
	 1.57 	 4.49 	 84.74 	 25.14
	 1.62 	 4.46 	 84.75 	 25.14
	 1.66 	 4.43 	 84.76 	 25.15
	 1.71 	 4.40 	 84.77 	 25.15
	 1.75 	 4.36 	 84.78 	 25.15
	 1.79 	 4.33 	 84.79 	 25.16
	 1.84 	 4.29 	 84.80 	 25.16
	 1.88 	 4.26 	 84.81 	 25.16
	 1.92 	 4.22 	 84.82 	 25.16
	 1.96 	 4.18 	 84.83 	 25.16
	 2.00 	 4.14 	 84.84 	 25.17
	 2.04 	 4.10 	 84.85 	 25.17
	 2.08 	 4.06 	 84.86 	 25.17
	 2.13 	 4.02 	 84.87 	 25.17
	 2.16 	 3.97 	 84.88 	 25.17
	 2.20 	 3.93 	 84.89 	 25.17
	 2.24 	 3.89 	 84.90 	 25.17
	 2.28 	 3.84 	 84.91 	 25.18
	 2.32 	 3.80 	 84.92 	 25.18
	 2.36 	 3.75 	 84.93 	 25.18
	 2.39 	 3.70 	 84.94 	 25.18
	 2.43 	 3.66 	 84.95 	 25.18
	 2.47 	 3.61 	 84.96 	 25.18
	 2.50 	 3.56 	 84.97 	 25.18
