1.27000 	 0.00000
1.28000 	 0.00000
1.31000 	 0.00000
1.32000 	 0.00000
1.33000 	 0.00000
1.38000 	 0.00000
1.39000 	 0.00000
1.40000 	 0.00000
1.41000 	 0.00000
1.48000 	 0.00000
1.49000 	 0.00000
1.50000 	 0.00000
1.53000 	 0.00000
1.54000 	 0.00000
1.55000 	 0.00000
1.56000 	 0.00000
1.58000 	 0.00000
1.76000 	 0.00000
1.77000 	 0.00000
1.78000 	 0.00000
1.79000 	 0.00000
2.00000 	 0.00000
2.01000 	 0.00000
2.02000 	 0.00000
2.03000 	 0.00000
2.04000 	 0.00000
2.05000 	 0.00000
2.06000 	 0.00000
2.07000 	 0.00000
2.08000 	 0.00000
2.09000 	 0.00000
2.14000 	 0.00000
2.17000 	 0.00000
2.18000 	 0.00000
2.19000 	 0.00000
2.20000 	 0.00000
2.21000 	 0.00000
2.22000 	 0.00000
2.26000 	 0.00000
2.29000 	 0.00000
2.30000 	 0.00000
2.31000 	 0.00000
2.39000 	 0.00000
2.40000 	 0.00000
2.41000 	 0.00000
2.42000 	 0.00000
2.43000 	 0.00000
2.44000 	 0.00000
2.45000 	 0.00000
2.46000 	 0.00000
2.47000 	 0.00000
2.48000 	 0.00000
2.49000 	 0.00000
2.50000 	 0.00000
2.51000 	 0.00000
2.52000 	 0.00000
2.53000 	 0.00000
2.54000 	 0.00000
2.55000 	 0.00000
2.56000 	 0.00000
2.59000 	 0.00000
2.60000 	 0.00000
2.61000 	 0.00000
2.62000 	 0.00000
2.63000 	 0.00000
2.65000 	 0.00000
2.66000 	 0.00000
2.67000 	 0.00000
2.68000 	 0.00000
1.31000 	 0.00100
1.32000 	 0.00100
1.33000 	 0.00100
1.34000 	 0.00100
1.35000 	 0.00100
1.39000 	 0.00100
1.40000 	 0.00100
1.41000 	 0.00100
1.46000 	 0.00100
1.47000 	 0.00100
1.48000 	 0.00100
1.49000 	 0.00100
1.50000 	 0.00100
1.51000 	 0.00100
1.52000 	 0.00100
1.53000 	 0.00100
1.54000 	 0.00100
1.76000 	 0.00100
1.77000 	 0.00100
1.78000 	 0.00100
1.79000 	 0.00100
2.00000 	 0.00100
2.01000 	 0.00100
2.02000 	 0.00100
2.03000 	 0.00100
2.04000 	 0.00100
2.05000 	 0.00100
2.06000 	 0.00100
2.07000 	 0.00100
2.08000 	 0.00100
2.09000 	 0.00100
2.14000 	 0.00100
2.17000 	 0.00100
2.18000 	 0.00100
2.19000 	 0.00100
2.20000 	 0.00100
2.21000 	 0.00100
2.25000 	 0.00100
2.28000 	 0.00100
2.29000 	 0.00100
2.30000 	 0.00100
2.31000 	 0.00100
2.37000 	 0.00100
2.38000 	 0.00100
2.39000 	 0.00100
2.40000 	 0.00100
2.41000 	 0.00100
2.42000 	 0.00100
2.43000 	 0.00100
2.44000 	 0.00100
2.45000 	 0.00100
2.46000 	 0.00100
2.47000 	 0.00100
2.48000 	 0.00100
2.49000 	 0.00100
2.50000 	 0.00100
2.51000 	 0.00100
2.52000 	 0.00100
2.53000 	 0.00100
2.54000 	 0.00100
2.55000 	 0.00100
2.56000 	 0.00100
2.58000 	 0.00100
2.59000 	 0.00100
2.60000 	 0.00100
2.61000 	 0.00100
2.62000 	 0.00100
2.63000 	 0.00100
2.65000 	 0.00100
2.66000 	 0.00100
2.67000 	 0.00100
1.35000 	 0.00200
1.36000 	 0.00200
1.39000 	 0.00200
1.40000 	 0.00200
1.41000 	 0.00200
1.45000 	 0.00200
1.46000 	 0.00200
1.47000 	 0.00200
1.48000 	 0.00200
1.49000 	 0.00200
1.76000 	 0.00200
1.77000 	 0.00200
1.79000 	 0.00200
1.80000 	 0.00200
1.99000 	 0.00200
2.00000 	 0.00200
2.01000 	 0.00200
2.02000 	 0.00200
2.03000 	 0.00200
2.04000 	 0.00200
2.05000 	 0.00200
2.06000 	 0.00200
2.07000 	 0.00200
2.08000 	 0.00200
2.13000 	 0.00200
2.16000 	 0.00200
2.17000 	 0.00200
2.18000 	 0.00200
2.20000 	 0.00200
2.21000 	 0.00200
2.24000 	 0.00200
2.25000 	 0.00200
2.27000 	 0.00200
2.28000 	 0.00200
2.29000 	 0.00200
2.30000 	 0.00200
2.36000 	 0.00200
2.37000 	 0.00200
2.38000 	 0.00200
2.39000 	 0.00200
2.40000 	 0.00200
2.41000 	 0.00200
2.42000 	 0.00200
2.43000 	 0.00200
2.44000 	 0.00200
2.45000 	 0.00200
2.46000 	 0.00200
2.47000 	 0.00200
2.48000 	 0.00200
2.49000 	 0.00200
2.50000 	 0.00200
2.51000 	 0.00200
2.52000 	 0.00200
2.53000 	 0.00200
2.54000 	 0.00200
2.55000 	 0.00200
2.58000 	 0.00200
2.59000 	 0.00200
2.60000 	 0.00200
2.61000 	 0.00200
2.62000 	 0.00200
2.63000 	 0.00200
1.00000 	 0.00300
1.04000 	 0.00300
1.05000 	 0.00300
1.06000 	 0.00300
1.07000 	 0.00300
1.08000 	 0.00300
1.09000 	 0.00300
1.10000 	 0.00300
1.11000 	 0.00300
1.12000 	 0.00300
1.13000 	 0.00300
1.14000 	 0.00300
1.15000 	 0.00300
1.16000 	 0.00300
1.17000 	 0.00300
1.18000 	 0.00300
1.19000 	 0.00300
1.20000 	 0.00300
1.37000 	 0.00300
1.38000 	 0.00300
1.43000 	 0.00300
1.44000 	 0.00300
1.45000 	 0.00300
1.46000 	 0.00300
1.47000 	 0.00300
1.77000 	 0.00300
1.78000 	 0.00300
1.79000 	 0.00300
1.80000 	 0.00300
1.81000 	 0.00300
1.98000 	 0.00300
1.99000 	 0.00300
2.00000 	 0.00300
2.01000 	 0.00300
2.02000 	 0.00300
2.03000 	 0.00300
2.04000 	 0.00300
2.05000 	 0.00300
2.06000 	 0.00300
2.07000 	 0.00300
2.12000 	 0.00300
2.15000 	 0.00300
2.16000 	 0.00300
2.17000 	 0.00300
2.18000 	 0.00300
2.19000 	 0.00300
2.20000 	 0.00300
2.24000 	 0.00300
2.26000 	 0.00300
2.27000 	 0.00300
2.28000 	 0.00300
2.29000 	 0.00300
2.33000 	 0.00300
2.34000 	 0.00300
2.35000 	 0.00300
2.36000 	 0.00300
2.37000 	 0.00300
2.38000 	 0.00300
2.39000 	 0.00300
2.40000 	 0.00300
2.41000 	 0.00300
2.42000 	 0.00300
2.43000 	 0.00300
2.44000 	 0.00300
2.45000 	 0.00300
2.46000 	 0.00300
2.47000 	 0.00300
2.48000 	 0.00300
2.49000 	 0.00300
2.50000 	 0.00300
2.51000 	 0.00300
2.52000 	 0.00300
2.53000 	 0.00300
2.54000 	 0.00300
2.55000 	 0.00300
2.58000 	 0.00300
2.59000 	 0.00300
2.60000 	 0.00300
2.61000 	 0.00300
2.62000 	 0.00300
2.63000 	 0.00300
1.00000 	 0.00400
1.01000 	 0.00400
1.02000 	 0.00400
1.19000 	 0.00400
1.20000 	 0.00400
1.21000 	 0.00400
1.22000 	 0.00400
1.23000 	 0.00400
1.24000 	 0.00400
1.25000 	 0.00400
1.26000 	 0.00400
1.27000 	 0.00400
1.28000 	 0.00400
1.29000 	 0.00400
1.39000 	 0.00400
1.40000 	 0.00400
1.42000 	 0.00400
1.43000 	 0.00400
1.77000 	 0.00400
1.78000 	 0.00400
1.79000 	 0.00400
1.80000 	 0.00400
1.81000 	 0.00400
1.97000 	 0.00400
1.98000 	 0.00400
1.99000 	 0.00400
2.00000 	 0.00400
2.01000 	 0.00400
2.02000 	 0.00400
2.03000 	 0.00400
2.04000 	 0.00400
2.05000 	 0.00400
2.14000 	 0.00400
2.15000 	 0.00400
2.16000 	 0.00400
2.17000 	 0.00400
2.19000 	 0.00400
2.23000 	 0.00400
2.24000 	 0.00400
2.25000 	 0.00400
2.26000 	 0.00400
2.27000 	 0.00400
2.31000 	 0.00400
2.32000 	 0.00400
2.33000 	 0.00400
2.34000 	 0.00400
2.35000 	 0.00400
2.36000 	 0.00400
2.37000 	 0.00400
2.38000 	 0.00400
2.39000 	 0.00400
2.40000 	 0.00400
2.41000 	 0.00400
2.42000 	 0.00400
2.43000 	 0.00400
2.44000 	 0.00400
2.45000 	 0.00400
2.46000 	 0.00400
2.47000 	 0.00400
2.48000 	 0.00400
2.49000 	 0.00400
2.50000 	 0.00400
2.51000 	 0.00400
2.52000 	 0.00400
2.53000 	 0.00400
2.54000 	 0.00400
2.55000 	 0.00400
2.56000 	 0.00400
2.58000 	 0.00400
2.59000 	 0.00400
2.60000 	 0.00400
2.61000 	 0.00400
2.62000 	 0.00400
2.63000 	 0.00400
1.00000 	 0.00500
1.01000 	 0.00500
1.02000 	 0.00500
1.03000 	 0.00500
1.04000 	 0.00500
1.05000 	 0.00500
1.06000 	 0.00500
1.07000 	 0.00500
1.08000 	 0.00500
1.09000 	 0.00500
1.25000 	 0.00500
1.26000 	 0.00500
1.27000 	 0.00500
1.28000 	 0.00500
1.29000 	 0.00500
1.30000 	 0.00500
1.33000 	 0.00500
1.34000 	 0.00500
1.40000 	 0.00500
1.41000 	 0.00500
1.78000 	 0.00500
1.79000 	 0.00500
1.80000 	 0.00500
1.81000 	 0.00500
1.97000 	 0.00500
1.98000 	 0.00500
1.99000 	 0.00500
2.00000 	 0.00500
2.01000 	 0.00500
2.02000 	 0.00500
2.13000 	 0.00500
2.14000 	 0.00500
2.15000 	 0.00500
2.17000 	 0.00500
2.18000 	 0.00500
2.23000 	 0.00500
2.24000 	 0.00500
2.25000 	 0.00500
2.26000 	 0.00500
2.29000 	 0.00500
2.30000 	 0.00500
2.31000 	 0.00500
2.32000 	 0.00500
2.33000 	 0.00500
2.34000 	 0.00500
2.35000 	 0.00500
2.36000 	 0.00500
2.37000 	 0.00500
2.38000 	 0.00500
2.39000 	 0.00500
2.40000 	 0.00500
2.41000 	 0.00500
2.42000 	 0.00500
2.43000 	 0.00500
2.44000 	 0.00500
2.45000 	 0.00500
2.46000 	 0.00500
2.47000 	 0.00500
2.48000 	 0.00500
2.49000 	 0.00500
2.50000 	 0.00500
2.51000 	 0.00500
2.52000 	 0.00500
2.53000 	 0.00500
2.54000 	 0.00500
2.55000 	 0.00500
2.56000 	 0.00500
2.57000 	 0.00500
2.59000 	 0.00500
2.60000 	 0.00500
2.61000 	 0.00500
2.63000 	 0.00500
2.83000 	 0.00500
2.84000 	 0.00500
2.85000 	 0.00500
2.86000 	 0.00500
2.87000 	 0.00500
2.88000 	 0.00500
2.89000 	 0.00500
2.90000 	 0.00500
2.91000 	 0.00500
2.92000 	 0.00500
2.93000 	 0.00500
2.94000 	 0.00500
2.95000 	 0.00500
2.96000 	 0.00500
2.98000 	 0.00500
1.10000 	 0.00600
1.11000 	 0.00600
1.12000 	 0.00600
1.13000 	 0.00600
1.14000 	 0.00600
1.15000 	 0.00600
1.16000 	 0.00600
1.17000 	 0.00600
1.18000 	 0.00600
1.19000 	 0.00600
1.20000 	 0.00600
1.21000 	 0.00600
1.22000 	 0.00600
1.23000 	 0.00600
1.24000 	 0.00600
1.25000 	 0.00600
1.26000 	 0.00600
1.27000 	 0.00600
1.28000 	 0.00600
1.29000 	 0.00600
1.30000 	 0.00600
1.31000 	 0.00600
1.32000 	 0.00600
1.33000 	 0.00600
1.34000 	 0.00600
1.35000 	 0.00600
1.36000 	 0.00600
1.37000 	 0.00600
1.38000 	 0.00600
1.39000 	 0.00600
1.42000 	 0.00600
1.43000 	 0.00600
1.44000 	 0.00600
1.45000 	 0.00600
1.46000 	 0.00600
1.47000 	 0.00600
1.48000 	 0.00600
1.49000 	 0.00600
1.56000 	 0.00600
1.57000 	 0.00600
1.58000 	 0.00600
1.59000 	 0.00600
1.60000 	 0.00600
1.61000 	 0.00600
1.62000 	 0.00600
1.63000 	 0.00600
1.64000 	 0.00600
1.65000 	 0.00600
1.66000 	 0.00600
1.67000 	 0.00600
1.79000 	 0.00600
1.80000 	 0.00600
1.81000 	 0.00600
1.82000 	 0.00600
1.95000 	 0.00600
1.96000 	 0.00600
1.97000 	 0.00600
1.98000 	 0.00600
1.99000 	 0.00600
2.07000 	 0.00600
2.08000 	 0.00600
2.12000 	 0.00600
2.13000 	 0.00600
2.17000 	 0.00600
2.18000 	 0.00600
2.20000 	 0.00600
2.21000 	 0.00600
2.22000 	 0.00600
2.23000 	 0.00600
2.24000 	 0.00600
2.26000 	 0.00600
2.27000 	 0.00600
2.28000 	 0.00600
2.29000 	 0.00600
2.30000 	 0.00600
2.31000 	 0.00600
2.32000 	 0.00600
2.33000 	 0.00600
2.34000 	 0.00600
2.35000 	 0.00600
2.36000 	 0.00600
2.37000 	 0.00600
2.38000 	 0.00600
2.39000 	 0.00600
2.40000 	 0.00600
2.41000 	 0.00600
2.42000 	 0.00600
2.43000 	 0.00600
2.44000 	 0.00600
2.45000 	 0.00600
2.46000 	 0.00600
2.47000 	 0.00600
2.48000 	 0.00600
2.49000 	 0.00600
2.50000 	 0.00600
2.51000 	 0.00600
2.52000 	 0.00600
2.53000 	 0.00600
2.54000 	 0.00600
2.55000 	 0.00600
2.56000 	 0.00600
2.57000 	 0.00600
2.58000 	 0.00600
2.59000 	 0.00600
2.60000 	 0.00600
2.61000 	 0.00600
2.62000 	 0.00600
2.63000 	 0.00600
2.64000 	 0.00600
2.65000 	 0.00600
2.76000 	 0.00600
2.77000 	 0.00600
2.78000 	 0.00600
2.79000 	 0.00600
2.80000 	 0.00600
2.81000 	 0.00600
