	 3.00 	 1.00 	 0.00 	 1.900000e+01
	 3.00 	 0.98 	 0.00 	 1.899945e+01
	 3.01 	 0.95 	 0.01 	 1.899891e+01
	 3.01 	 0.93 	 0.01 	 1.899835e+01
	 3.02 	 0.90 	 0.02 	 1.899780e+01
	 3.02 	 0.88 	 0.02 	 1.899724e+01
	 3.02 	 0.86 	 0.02 	 1.899668e+01
	 3.03 	 0.83 	 0.03 	 1.899612e+01
	 3.03 	 0.81 	 0.03 	 1.899556e+01
	 3.03 	 0.78 	 0.04 	 1.899499e+01
	 3.03 	 0.76 	 0.04 	 1.899442e+01
	 3.04 	 0.73 	 0.04 	 1.899385e+01
	 3.04 	 0.71 	 0.05 	 1.899327e+01
	 3.04 	 0.69 	 0.05 	 1.899270e+01
	 3.05 	 0.66 	 0.06 	 1.899212e+01
	 3.05 	 0.64 	 0.06 	 1.899154e+01
	 3.05 	 0.61 	 0.06 	 1.899095e+01
	 3.05 	 0.59 	 0.07 	 1.899037e+01
	 3.06 	 0.56 	 0.07 	 1.898978e+01
	 3.06 	 0.54 	 0.08 	 1.898919e+01
	 3.06 	 0.51 	 0.08 	 1.898860e+01
	 3.06 	 0.49 	 0.08 	 1.898801e+01
	 3.06 	 0.47 	 0.09 	 1.898742e+01
	 3.07 	 0.44 	 0.09 	 1.898683e+01
	 3.07 	 0.42 	 0.10 	 1.898623e+01
	 3.07 	 0.39 	 0.10 	 1.898563e+01
	 3.07 	 0.37 	 0.10 	 1.898503e+01
	 3.07 	 0.34 	 0.11 	 1.898444e+01
	 3.07 	 0.32 	 0.11 	 1.898383e+01
	 3.07 	 0.29 	 0.12 	 1.898323e+01
	 3.07 	 0.27 	 0.12 	 1.898263e+01
	 3.08 	 0.24 	 0.12 	 1.898203e+01
	 3.08 	 0.22 	 0.13 	 1.898142e+01
	 3.08 	 0.20 	 0.13 	 1.898082e+01
	 3.08 	 0.17 	 0.14 	 1.898021e+01
	 3.08 	 0.15 	 0.14 	 1.897961e+01
	 3.08 	 0.12 	 0.14 	 1.897900e+01
	 3.08 	 0.10 	 0.15 	 1.897840e+01
	 3.08 	 0.07 	 0.15 	 1.897779e+01
	 3.08 	 0.05 	 0.16 	 1.897718e+01
	 3.08 	 0.02 	 0.16 	 1.897657e+01
	 3.08 	 -0.00 	 0.16 	 1.897597e+01
	 3.08 	 -0.03 	 0.17 	 1.897536e+01
	 3.08 	 -0.05 	 0.17 	 1.897475e+01
	 3.08 	 -0.08 	 0.18 	 1.897415e+01
	 3.08 	 -0.10 	 0.18 	 1.897354e+01
	 3.08 	 -0.12 	 0.18 	 1.897293e+01
	 3.08 	 -0.15 	 0.19 	 1.897233e+01
	 3.08 	 -0.17 	 0.19 	 1.897172e+01
	 3.08 	 -0.20 	 0.20 	 1.897112e+01
	 3.08 	 -0.22 	 0.20 	 1.897051e+01
	 3.07 	 -0.25 	 0.20 	 1.896991e+01
