-17 	 463 	 0.000000
397 	 353 	 0.000000
-414 	 -220 	 0.000000
-26 	 -202 	 0.000002
132 	 118 	 0.000002
-64 	 -44 	 0.000003
199 	 -127 	 0.000002
239 	 295 	 0.000001
-283 	 -113 	 0.000001
78 	 38 	 0.000003
293 	 125 	 0.000001
-29 	 69 	 0.000003
282 	 -202 	 0.000001
-308 	 214 	 0.000001
-9 	 345 	 0.000001
-239 	 -301 	 0.000001
176 	 -68 	 0.000002
87 	 -181 	 0.000002
135 	 311 	 0.000001
-182 	 6 	 0.000002
-127 	 115 	 0.000002
155 	 -89 	 0.000002
79 	 -239 	 0.000002
-8 	 68 	 0.000003
88 	 52 	 0.000003
-112 	 136 	 0.000002
249 	 -285 	 0.000001
146 	 130 	 0.000002
-55 	 -55 	 0.000003
-321 	 -77 	 0.000001
78 	 262 	 0.000002
111 	 127 	 0.000002
108 	 212 	 0.000002
-105 	 -81 	 0.000003
-462 	 -58 	 0.000000
366 	 -282 	 0.000000
125 	 -81 	 0.000003
-301 	 17 	 0.000001
-36 	 460 	 0.000000
14 	 26 	 0.000003
-250 	 190 	 0.000001
49 	 157 	 0.000002
-308 	 96 	 0.000001
-8 	 166 	 0.000002
-166 	 -76 	 0.000002
-62 	 -146 	 0.000002
253 	 29 	 0.000002
335 	 -83 	 0.000001
-7 	 -109 	 0.000003
451 	 -9 	 0.000000
212 	 78 	 0.000002
31 	 -233 	 0.000002
253 	 -59 	 0.000002
-9 	 -45 	 0.000003
129 	 -103 	 0.000002
88 	 126 	 0.000003
49 	 49 	 0.000003
37 	 -559 	 0.000000
-78 	 -20 	 0.000003
175 	 297 	 0.000001
144 	 -86 	 0.000002
81 	 295 	 0.000001
-121 	 117 	 0.000002
159 	 489 	 0.000000
-145 	 -101 	 0.000002
335 	 385 	 0.000000
545 	 -279 	 0.000000
-287 	 185 	 0.000001
-31 	 -51 	 0.000003
-67 	 -39 	 0.000003
-247 	 223 	 0.000001
-84 	 -24 	 0.000003
-10 	 10 	 0.000003
-256 	 -350 	 0.000000
-454 	 -402 	 0.000000
-86 	 54 	 0.000003
168 	 536 	 0.000000
198 	 -94 	 0.000002
22 	 -94 	 0.000003
-68 	 74 	 0.000003
36 	 -362 	 0.000001
-318 	 118 	 0.000001
-218 	 -60 	 0.000002
282 	 26 	 0.000001
-74 	 -320 	 0.000001
-105 	 -45 	 0.000003
231 	 97 	 0.000002
31 	 -161 	 0.000002
-190 	 64 	 0.000002
371 	 19 	 0.000001
185 	 -111 	 0.000002
-140 	 130 	 0.000002
-174 	 352 	 0.000001
79 	 57 	 0.000003
-21 	 109 	 0.000003
0 	 -162 	 0.000002
58 	 -140 	 0.000003
309 	 27 	 0.000001
366 	 372 	 0.000000
132 	 398 	 0.000001
-242 	 -26 	 0.000002
-12 	 114 	 0.000003
125 	 -49 	 0.000003
274 	 328 	 0.000001
-164 	 -548 	 0.000000
-445 	 -389 	 0.000000
229 	 -39 	 0.000002
-103 	 -67 	 0.000003
-110 	 126 	 0.000002
-108 	 -126 	 0.000002
225 	 -67 	 0.000002
216 	 80 	 0.000002
46 	 124 	 0.000003
51 	 -135 	 0.000003
-284 	 72 	 0.000001
132 	 180 	 0.000002
136 	 214 	 0.000002
54 	 -210 	 0.000002
-261 	 159 	 0.000001
6 	 -56 	 0.000003
54 	 -68 	 0.000003
120 	 -148 	 0.000002
76 	 -58 	 0.000003
-196 	 -102 	 0.000002
68 	 -96 	 0.000003
228 	 -22 	 0.000002
238 	 -270 	 0.000001
130 	 28 	 0.000003
-86 	 -130 	 0.000002
102 	 190 	 0.000002
207 	 -369 	 0.000001
-212 	 114 	 0.000002
64 	 168 	 0.000002
-508 	 -110 	 0.000000
135 	 -189 	 0.000002
266 	 136 	 0.000001
399 	 87 	 0.000001
380 	 0 	 0.000001
-230 	 100 	 0.000002
-30 	 172 	 0.000002
215 	 -87 	 0.000002
184 	 78 	 0.000002
89 	 -185 	 0.000002
183 	 77 	 0.000002
-225 	 99 	 0.000002
-221 	 -149 	 0.000002
6 	 4 	 0.000003
161 	 -495 	 0.000000
-268 	 -196 	 0.000001
-93 	 25 	 0.000003
-185 	 -5 	 0.000002
110 	 -278 	 0.000001
-140 	 -88 	 0.000002
-252 	 362 	 0.000000
-122 	 348 	 0.000001
230 	 288 	 0.000001
-23 	 11 	 0.000003
-238 	 -238 	 0.000001
-20 	 436 	 0.000000
97 	 415 	 0.000001
170 	 8 	 0.000002
205 	 -215 	 0.000001
-35 	 29 	 0.000003
-174 	 -264 	 0.000001
27 	 -159 	 0.000002
118 	 -120 	 0.000002
77 	 -63 	 0.000003
-235 	 79 	 0.000002
-95 	 89 	 0.000003
-396 	 0 	 0.000001
-384 	 -22 	 0.000001
-134 	 -242 	 0.000001
-229 	 527 	 0.000000
-111 	 71 	 0.000003
-305 	 -163 	 0.000001
-61 	 -175 	 0.000002
-87 	 173 	 0.000002
-141 	 81 	 0.000002
320 	 336 	 0.000000
-242 	 488 	 0.000000
123 	 -197 	 0.000002
-262 	 -118 	 0.000001
-48 	 60 	 0.000003
303 	 145 	 0.000001
-38 	 162 	 0.000002
72 	 -140 	 0.000002
-264 	 334 	 0.000001
433 	 35 	 0.000000
35 	 25 	 0.000003
558 	 26 	 0.000000
214 	 192 	 0.000001
-126 	 14 	 0.000003
379 	 -357 	 0.000000
-217 	 77 	 0.000002
-102 	 -10 	 0.000003
-140 	 16 	 0.000003
57 	 -247 	 0.000002
245 	 281 	 0.000001
258 	 104 	 0.000001
82 	 116 	 0.000003
111 	 -333 	 0.000001
-271 	 305 	 0.000001
-270 	 148 	 0.000001
-32 	 -8 	 0.000003
86 	 -162 	 0.000002
-119 	 -63 	 0.000003
-151 	 -147 	 0.000002
-148 	 114 	 0.000002
-34 	 -370 	 0.000001
-87 	 -87 	 0.000003
-319 	 473 	 0.000000
100 	 -8 	 0.000003
414 	 -18 	 0.000001
303 	 -209 	 0.000001
288 	 260 	 0.000001
282 	 -90 	 0.000001
84 	 214 	 0.000002
30 	 144 	 0.000003
-171 	 -75 	 0.000002
293 	 -29 	 0.000001
278 	 522 	 0.000000
-20 	 62 	 0.000003
55 	 205 	 0.000002
-10 	 12 	 0.000003
-124 	 52 	 0.000003
251 	 -265 	 0.000001
121 	 55 	 0.000003
151 	 -49 	 0.000002
-168 	 -16 	 0.000002
177 	 -59 	 0.000002
634 	 288 	 0.000000
-145 	 139 	 0.000002
-9 	 15 	 0.000003
85 	 -163 	 0.000002
-99 	 47 	 0.000003
15 	 -241 	 0.000002
-60 	 534 	 0.000000
62 	 -520 	 0.000000
260 	 -416 	 0.000000
219 	 -115 	 0.000002
-34 	 -106 	 0.000003
-125 	 -149 	 0.000002
-56 	 -80 	 0.000003
-353 	 221 	 0.000001
232 	 72 	 0.000002
-63 	 281 	 0.000001
196 	 116 	 0.000002
20 	 -204 	 0.000002
29 	 325 	 0.000001
33 	 -67 	 0.000003
