176 0.00131
-96 0.00163
74 0.00169
442 0.00025
-12 0.00178
-156 0.00140
-556 0.00008
2 0.00178
332 0.00059
-422 0.00030
-204 0.00118
444 0.00025
516 0.00012
-70 0.00170
-56 0.00173
592 0.00005
384 0.00041
728 0.00001
144 0.00145
736 0.00001
312 0.00067
-236 0.00102
-118 0.00155
-186 0.00126
214 0.00113
8 0.00178
-418 0.00031
58 0.00173
-104 0.00160
186 0.00126
372 0.00045
6 0.00178
136 0.00148
-94 0.00163
-18 0.00178
-646 0.00003
-218 0.00111
216 0.00112
440 0.00026
374 0.00044
14 0.00178
292 0.00076
-138 0.00147
26 0.00177
-204 0.00118
116 0.00156
-432 0.00028
-352 0.00052
128 0.00151
-56 0.00173
472 0.00019
-138 0.00147
58 0.00173
-208 0.00116
-26 0.00177
-162 0.00137
-44 0.00175
134 0.00149
180 0.00129
300 0.00073
-452 0.00023
468 0.00020
-446 0.00024
-196 0.00122
-294 0.00075
278 0.00082
210 0.00115
236 0.00102
-6 0.00178
-474 0.00019
56 0.00173
-30 0.00177
24 0.00177
450 0.00024
-398 0.00037
-134 0.00149
-16 0.00178
126 0.00152
-8 0.00178
-24 0.00177
6 0.00178
126 0.00152
90 0.00165
226 0.00107
200 0.00120
-134 0.00149
-18 0.00178
164 0.00136
176 0.00131
-504 0.00014
228 0.00106
-366 0.00047
4 0.00178
422 0.00030
202 0.00119
190 0.00124
290 0.00077
650 0.00003
340 0.00056
226 0.00107
-224 0.00108
-402 0.00035
-278 0.00082
-110 0.00158
20 0.00178
-602 0.00005
-292 0.00076
28 0.00177
648 0.00003
-438 0.00026
44 0.00175
-188 0.00125
264 0.00089
-306 0.00070
296 0.00074
168 0.00135
124 0.00153
-304 0.00071
-60 0.00172
-264 0.00089
-66 0.00171
302 0.00072
-104 0.00160
50 0.00174
-174 0.00132
-474 0.00019
254 0.00094
-310 0.00068
516 0.00012
106 0.00159
-678 0.00002
-238 0.00101
-34 0.00176
76 0.00168
-90 0.00165
-216 0.00112
-106 0.00159
-36 0.00176
104 0.00160
168 0.00135
-330 0.00060
0 0.00178
282 0.00081
48 0.00174
-48 0.00174
-348 0.00053
174 0.00132
178 0.00130
-180 0.00129
-116 0.00156
-8 0.00178
-34 0.00176
24 0.00177
154 0.00141
210 0.00115
230 0.00105
152 0.00142
6 0.00178
214 0.00113
128 0.00151
-380 0.00042
406 0.00034
-264 0.00089
-586 0.00006
224 0.00108
44 0.00175
-130 0.00151
-28 0.00177
-108 0.00159
